Configuration Parameter,Configuration Value ( use '|' for lists)
igtemplate-dir,
working-dir,
title,electronic Case Reporting (eCR)
status,draft
publisher,HL7 Public Health Work Group (http://www.hl7.org/Special/committees/pher/index.cfm)
extensions,extension-practitioner-role|extension-publisher-reference|extension-location-relevance|extension-manual-init|extension-manual-init-reason|extension-topic-subject|extension-topic-summary|extension-topic-dor|extension-topic-dor-reason|extension-topic-dor-rule|extension-rel-artifact-category|extension-rel-artifact-priority|extension-trigger|extension-valueAddress|extension-status-reason
searches,
codesystems,reporting-timeframe|lr-codes
valuesets,
structuremaps,
source,ig.xml
version,3.0.1
fixed-business-version,0.0.0
paths.pages,framework|source/pages
paths.resources,source/resources|source/examples
paths.temp,generated_output/temp
paths.output,output
paths.txCache,generated_output/txCache
paths.qa,generated_output/qa
paths.specification,http://hl7.org/fhir
jurisdiction,US
sct-edition,http://snomed.info/sct/731000124108
no-inactive-codes,FALSE
broken-links,warning
gen-examples,TRUE
do-transforms,FALSE
canonicalBase,http://hl7.org/fhir/us/ecr
dependencyList.name,uscore
dependencyList.location,http://hl7.org/fhir/us/core
dependencyList.source,dependencies/uscore-ballot
special-urls,urn:oid:2.16.840.1.114222.4.5.274
tool,jekyll
logging,
